"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"WB",2,1,3,1,2,1,,,5,,2008,,1,,,2,,3,,,1,,1,,2,,1,2,2,,,2,1,5,1,40,,,,,,,,,,3,2,6,1,1,3,1,1,5,1,5,1,5,1,5,1,5,2,,1,5,1,3,2,,1,4,1,5,1,4,2,,2,,1,4,1,4,1,3,1,1,5,2,,1,3,1,3,2,,2,,2,,2,,2,,2,,9,1,1,2,1,1,2,2,,,,,2,2,,,,,,,2,1,5,4,4,4,1,2,,,,4,4,4,1,5,2,1,2,2,1,1,1,1,4,3,3,4,4,2,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,2,2,1,3,1,2,,,1,1,0,1,0,7,1,1,2,,3,2,2,1,3,1,4,,4,,4,,2,1,3,1,4,,4,,3,2,,,,4,,2,,2,5,4,2,2,2,,,1,1,1,1,2,,1,2,,,,,,,,"1",49,1,"H","7412","08","2022",1,3,2,"",500,0,0,0,0,0,"8183",100,0,0,0,54000,54000,59000,"","",,,,,"88","5",100,39000,59.0243,100.06,,155.101,"10.8","","","4",1,"5",253,,,251,38,15,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,800000,6000,0,6000,0,0,4000,0,4000,800000,200000,600000,150000,500000,4000,0,2000,0,450000,0,450000,6000,450000,350000,,0,0,"10.8","",69005
"CA",1,,,1,2,1,,,3,,2020,,1,,,2,,2,,,1,,1,,2,,1,1,2,,1,1,1,4,1,55,0,,,,,,,,,2,2,4,1,1,5,,2,,2,,2,,1,2,2,,2,,2,,2,,9,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,9,1,3,3,5,5,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,3,2,,9,1,9,9,9,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,1,2,,,,2,0,0,0,0,9,2,,2,,4,,4,,4,,4,,3,2,4,,4,,4,,3,1,4,,4,,,,,4,,2,,4,5,2,3,,2,,,2,,1,2,1,,1,9,,,,,,,,"1",38,2,"T","3334","10","2022",1,3,2,"",0,0,0,0,0,0,"1349",100,0,0,0,145000,139000,167000,"","",,,,,"96","5",24,8000,146.054,242.356,648.553,,"68.3","","","6",1,"4",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2250000,0,2500000,2000,3000,-30000,0,0,70000,0,70000,3250000,450000,1900000,2300000,1350000,20000,0,40000,350000,200000,0,200000,400000,600000,500000,,1,0,"68.3","",64476
"WB",2,1,5,1,2,1,,,5,,2014,,1,,,2,,3,,,1,,1,,2,,2,,2,,2,1,2,,1,77,,,,,,,,,,4,,,,1,1,3,1,5,1,3,1,2,1,2,1,2,1,1,1,4,2,,8,,2,,2,,2,,2,,2,,2,,1,5,1,1,2,,,,,,,,,,,2,,2,,2,,2,,2,,9,1,2,,,,,2,,,,,2,1,1,2,,,2,9,3,5,1,3,5,3,2,1,,,,1,1,4,2,,4,3,4,3,1,4,1,1,1,1,1,2,3,2,2,2,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,2,3,1,4,1,1,1,2,2,0,0,1,0,6,1,1,2,,1,1,1,1,1,1,1,1,3,2,4,,4,,4,,4,,4,,3,2,,,,4,,1,2,1,1,4,3,,2,,,1,2,1,1,1,2,1,2,,,,,,,,"2",51,1,"H","9112","09","2022",1,2,2,"",0,0,0,0,0,0,"9112",100,0,0,0,0,0,,"","",,,,,"49","8",100,41000,59.0243,149.781,,220.644,"50.1","","","2",1,"0",238,171,72,249,95,38,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,150000,0,0,0,0,20000,350000,0,350000,450000,90000,400000,40000,550000,0,0,80000,0,450000,0,450000,80000,600000,450000,,0,0,"50.1","",122425
"WB",1,,,1,2,1,,,4,,2016,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,1,4,1,6,,,1,1,,,2,,,,,,,,,2,,,,1,2,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,1,1,1,2,,1,4,2,1,1,3,4,5,2,1,4,5,,5,,,2,,3,1,3,3,2,,,,3,2,1,2,1,3,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,1,3,2,2,1,1,1,3,2,0,0,1,0,8,2,,1,2,3,1,3,1,3,1,3,1,4,,3,2,4,,4,,3,2,3,2,4,,,,,4,,2,,3,4,3,3,,2,,,1,2,1,1,1,2,1,2,,,,,,,,"2",60,1,"T","2421","09","2022",1,2,2,"",0,0,0,0,0,0,"2422",100,0,0,0,53000,53000,53000,"","",,,,,"43","3",100,99000,59.0243,88.4344,,119.636,"84.1","","84.110","4",1,"4",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,1000,0,0,0,0,0,650000,150000,500000,150000,650000,0,0,1000,0,650000,0,650000,1000,650000,500000,,0,0,"84.1","84.110",38364
"WB",1,,,1,2,1,,,4,,2021,,1,,,1,1,,,,1,,1,,,,1,2,1,,1,,,,1,45,,,,2,,,,,,4,,,,1,1,2,1,5,1,3,1,4,1,3,1,3,1,3,2,,2,,2,,2,,1,4,2,,2,,1,2,2,,1,3,1,3,2,,,,,,,,,,,2,,2,,2,,1,4,2,,9,1,1,2,2,1,2,2,,,,,2,2,,,,,,,2,3,3,4,4,4,3,3,,3,2,3,3,3,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,2,2,3,2,,,,2,0,0,0,0,8,2,,2,,3,1,3,1,3,1,4,,2,2,2,2,4,,3,2,4,,4,,4,,,,,4,,2,,4,4,5,2,1,2,,,1,1,1,1,2,,1,2,,,,,,,,"1",42,1,"T","2421","10","2022",1,4,2,"",0,0,0,7500,21,0,"3412",100,0,0,0,38000,38000,38000,"","",,,,,"84","2",100,51000,59.0243,132.142,,215.151,"88.9","","","4",1,"1",253,,,251,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,0,0,0,0,0,0,0,0,450000,100000,350000,2000,400000,30000,0,0,0,600000,0,600000,70000,700000,500000,,1,1,"88.9","",35005
"WB",1,,,1,2,1,,,5,,1993,,1,,,2,,3,,,1,,1,,2,,2,,1,,1,,,,1,40,15,,,1,4,1,5,,,1,2,2,1,2,,,,,,,,,1,5,,,1,5,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,1,1,2,,,1,3,2,1,5,3,3,3,3,3,,4,2,3,3,3,1,5,3,3,3,3,1,2,1,2,3,3,2,3,3,2,3,3,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,3,3,2,2,2,,,,2,0,0,0,0,7,2,,2,,4,,4,,4,,4,,4,,4,,4,,4,,3,2,3,2,4,,,,,4,,1,2,5,4,5,3,,2,,,1,9,1,1,1,2,1,2,,,,,,,,"1",61,1,"T","2144","12","2022",1,4,2,"",0,0,0,0,0,0,"2151",100,0,0,0,69000,69000,72000,"","",,,,,"86","2",85,46000,146.054,203.177,,312.763,"28.1","","","6",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0,850000,0,0,0,0,0,0,0,0,850000,250000,600000,1100000,550000,10000,0,50000,0,600000,0,600000,70000,650000,500000,,0,1,"28.1","",76845
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",32,2,"H","","01","2023",1,5,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,371.477,762.158,,"","","","4",1,"6",,,,,,,0,50000,0,0,0,80000,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,300000,0,300000,70000,400000,400000,50000,350000,60000,400000,0,0,0,0,0,850000,850000,0,850000,550000,,1,1,"","",125830
"WB",1,,,1,2,1,,,2,,2008,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,2,,,,,,1,1,,,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,1,3,5,5,5,4,4,,5,,5,,,2,,3,2,3,2,1,2,1,2,1,2,1,3,2,3,4,3,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,2,2,2,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,2,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"2",54,1,"T","4110","11","2022",1,2,2,"",0,0,0,0,0,0,"4110",100,0,0,0,43000,43000,44000,"","",,,,,"","",,,59.0243,94.5081,,139.859,"45.1","","","4",1,"4",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,450000,950000,0,0,0,0,0,0,0,0,950000,300000,650000,200000,900000,0,0,0,0,0,1000000,1000000,0,1000000,700000,,0,0,"45.1","",98586
"MX",1,,,1,1,1,,,5,,2021,,1,,,1,2,,,,1,,1,,,,2,,2,,,1,2,,5,24,,0,,,,,,,,4,,,,1,1,2,1,5,2,,2,,2,,2,,2,,1,5,2,,1,1,2,,2,,2,,2,,2,,2,,1,4,2,,2,,,,,,,,,,,2,,1,5,1,5,2,,2,,1,2,1,2,2,1,2,2,,,,,2,2,,,,,,,3,5,1,5,5,4,5,4,,1,1,1,1,1,1,1,3,3,4,4,1,1,1,3,1,1,5,5,5,2,4,4,1,2,,,,,,,,1,1,1,0,0,2,1,2,,,,,2,,,,,1,2,2,1,1,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,4,5,3,,2,,,9,,9,1,2,,9,,,,,,,,,"1",24,1,"T","5329","08","2022",,1,1,"",2500,0,0,1500,4,0,"5329",15,0,32,6500,4500,4500,7500,"","",,,,,"","",,,59.0243,144.057,,252.928,"86.1","","","4",1,"0",58,,,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,40000,0,200000,0,200000,0,0,0,0,0,0,40000,40000,250000,20000,250000,10000,250000,,,,,,,,,,,,0,0,"86.1","",5197
"CA",1,,,1,1,2,2,,3,,2017,,1,,,1,1,,,,1,,1,,,,2,,2,,,1,2,,1,20,0,8,0,,,,,,,3,2,3,2,1,2,3,1,4,1,5,1,4,1,5,1,5,1,3,1,4,1,3,1,3,1,4,2,,2,,2,,1,4,2,,1,4,1,4,2,,,,,,,,,,,2,,2,,1,4,2,,2,,1,1,1,2,2,1,1,2,,,,,2,2,,,,,,,2,5,5,3,3,4,2,3,3,5,,4,4,4,1,5,4,3,1,2,2,,,,3,1,4,5,5,2,3,3,2,1,3,1,0,0,1,2,2,2,,,,,,,2,,,,,2,,,,,2,2,2,3,3,2,1,1,1,3,1,1,0,0,0,9,2,,1,2,3,1,3,1,4,,4,,2,2,4,,4,,4,,4,,4,,3,2,,,,1,2,2,,3,4,5,2,1,1,2,,1,1,1,1,1,1,9,,,,,,,,,"2",28,2,"T","5311","09","2022",,2,1,"",3500,0,0,0,0,0,"5311",27,0,0,0,9000,9000,14000,"85.2","2341",4,1500,1500,1,"","",,,59.0243,130.143,358.832,,"84.1","","","4",1,"6",173,5,3,118,14,12,0,30000,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,400000,0,0,0,0,50000,60000,30000,80000,500000,100000,400000,2000,350000,,,,,,,,,,,,0,1,"87.3","",68619
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",41,1,"H","","11","2022",1,4,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,449.513,,798.326,"","","","4",1,"0",,,,,,,0,30000,0,0,0,0,0,0,0,70000,250000,0,0,0,0,0,70000,0,0,0,0,3000,0,3000,0,0,0,250000,0,300000,30000,350000,350000,50000,300000,40000,450000,0,0,0,0,900000,0,900000,0,900000,600000,,0,1,"","",91024
"MX",1,,,1,2,1,,,3,,2018,,1,,,2,,3,,,1,,1,,2,,1,1,1,,,,,,1,37,30,,,2,,,,,,3,2,3,1,1,1,2,1,5,1,4,1,5,1,5,1,4,1,4,1,4,1,3,1,4,1,3,1,4,1,3,2,,1,5,1,4,1,5,2,,1,1,4,1,4,1,5,1,5,1,5,1,5,1,5,2,,1,5,2,,1,1,1,2,1,1,2,2,,,,,1,1,1,2,,,1,1,1,3,3,3,4,5,3,3,,5,,3,5,5,1,4,3,3,2,2,1,1,1,1,2,1,5,3,2,1,4,3,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,2,2,4,2,,,,2,0,0,0,0,9,2,,1,1,4,,3,2,4,,3,1,4,,3,2,3,1,3,1,4,,4,,4,,,,,3,2,2,,4,4,4,3,,1,2,,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,"1",36,2,"T","7115","11","2022",,1,1,"FLU",2000,3500,0,0,0,0,"9313",100,500,152,41000,0,45000,49000,"","",,,,,"","",,,59.0243,147.975,344.833,,"43.9","","43.990","4",3,"5",253,,,230,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,2000,0,2000,0,0,0,0,0,600000,150000,450000,400000,450000,,,,,,,,,,,4,0,0,"43.9","43.990",24306
"CA",1,,,1,2,1,,,5,,2022,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,40,0,,,1,4,9,2,2,2,1,2,5,1,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,5,3,3,5,3,2,3,2,2,4,4,5,2,,1,1,3,1,1,2,1,1,1,1,1,1,1,1,4,3,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,2,1,2,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,3,1,4,,3,2,3,2,4,,4,,3,1,9,9,9,4,,2,,5,5,5,3,,2,,,1,1,1,1,2,,1,1,0,0,0,0,0,0,1,"1",26,2,"T","2413","01","2023",1,2,2,"",0,0,0,0,0,0,"2413",100,0,0,0,54000,54000,54000,"","",,,,,"86","5",50,,59.0243,104.856,285.192,,"81.2","","81.210","7",1,"4",232,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,5000,0,5000,0,0,0,0,0,550000,150000,400000,200000,350000,0,0,0,0,90000,0,90000,10000,100000,100000,,0,0,"81.2","81.210",112506
"WB",1,,,1,2,1,,,4,,2021,,1,,,2,,3,,,1,,1,,1,1,1,2,1,,,,,,1,37,30,,,1,3,1,4,,,1,2,5,2,2,,,,,,,,,9,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,1,2,,,,,,2,1,3,3,4,3,3,2,5,3,2,2,5,5,2,,3,2,2,3,1,1,1,1,2,1,3,3,2,2,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,2,2,2,2,,,,2,0,0,0,0,10,2,,1,2,4,,1,1,4,,4,,2,1,4,,4,,4,,2,1,4,,3,2,,,,3,2,2,,2,2,4,3,,2,,,1,2,2,9,2,,2,,,,,,,,,"2",25,1,"H","2423","12","2022",1,2,2,"",0,0,0,0,0,0,"2423",100,0,0,0,58000,58000,58000,"","",,,,,"84","3",100,42000,146.054,276.229,,387.217,"70.2","","","6",1,"4",253,10,4,245,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,2000,0,2000,0,0,0,0,0,550000,150000,450000,100000,550000,0,0,2000,0,600000,0,600000,2000,600000,450000,,0,0,"70.2","",6377
"CA",1,,,1,2,1,,,2,,2020,,1,,,2,,3,,,1,,1,,2,,1,1,2,,,1,2,,1,37,30,,,,,,,,,3,2,4,2,1,1,3,2,,2,,1,5,1,4,1,4,1,3,2,,2,,2,,1,1,2,,2,,1,2,2,,1,4,1,4,2,,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,,,,2,,,,,2,1,1,2,,,2,1,2,1,2,4,4,3,3,1,2,4,1,2,2,5,2,,2,2,4,3,1,2,1,1,4,2,3,3,3,2,3,3,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,2,2,1,2,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,3,1,4,,4,,4,,4,,4,,4,,,,,4,,2,,3,3,2,3,,2,,,1,1,1,2,1,,2,,,,,,,,,"2",19,2,"H","1412","10","2022",,5,2,"",0,0,0,0,0,0,"9412",100,0,202,37000,0,28000,29000,"","",,,,,"","",,,146.054,267.494,606.223,,"56.1","","","4",1,"0",179,8,4,268,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,350000,0,350000,0,0,1000,0,0,0,20000,20000,350000,70000,300000,40000,450000,,,,,,,,,,,,0,1,"56.1","",50283
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",42,1,"H","","10","2022",1,3,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,620.18,,1291.62,"","","","2",1,"0",,,,,,,0,0,0,0,0,0,7000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,-30000,300000,0,300000,0,300000,300000,30000,250000,1200000,350000,10000,0,7000,0,150000,0,150000,350000,550000,400000,,0,1,"","",34970
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",57,1,"H","","01","2023",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,288.707,,517.868,"","","","4",1,"6",,,,,,,0,0,0,0,0,0,0,0,350000,30000,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,350000,0,400000,0,400000,400000,70000,300000,150000,550000,0,0,150000,0,0,650000,650000,150000,800000,550000,,0,0,"","",31338
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",37,2,"H","","10","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,577.662,1024.97,,"","","","2",1,"0",,,,,,,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,300000,0,300000,0,300000,300000,60000,250000,100000,400000,0,0,0,0,400000,0,400000,0,400000,300000,,0,0,"","",117008
"MX",2,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",37,1,"T","","02","2023",1,5,2,"FLU",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,237.732,,475.629,"","","","2",3,"9",,,,,,,0,0,0,0,0,0,150000,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,0,0,200000,0,350000,0,350000,400000,70000,350000,3000,250000,50000,0,250000,0,60000,0,60000,350000,450000,350000,2,0,1,"","",114008
